,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
0,quatre cocos,75,MU,1586649007,83,-20.21,57.76,75.99,5.82
1,butaritari,88,KI,1586648915,74,3.07,172.79,84.04,10.36
2,narsaq,100,GL,1586648870,39,60.92,-46.05,46.4,38.03
3,tuktoyaktuk,20,CA,1586649008,84,69.45,-133.04,6.8,11.41
5,clyde river,20,CA,1586649008,84,70.47,-68.59,5.0,10.29
7,dikson,100,RU,1586649008,96,73.51,80.55,14.09,13.71
8,leninskoye,0,RU,1586649008,50,47.94,132.62,47.08,4.61
9,cascais,20,PT,1586649009,87,38.7,-9.42,57.99,8.05
11,leningradskiy,91,RU,1586649009,86,69.38,178.42,17.11,2.91
12,bambous virieux,75,MU,1586649009,83,-20.34,57.76,75.99,5.82
13,busselton,84,AU,1586648826,68,-33.65,115.33,72.0,9.33
14,caserta,0,IT,1586648870,87,41.08,14.33,57.0,2.24
15,ushuaia,40,AR,1586648934,75,-54.8,-68.3,41.0,23.04
16,namatanai,100,PG,1586648928,73,-3.67,152.43,83.75,1.79
18,klaksvik,100,FO,1586649010,93,62.23,-6.59,39.2,24.16
19,kharp,23,RU,1586649010,90,66.8,65.81,10.27,5.39
21,juegang,35,CN,1586649010,77,32.32,121.19,50.0,3
22,san cristobal,40,EC,1586648881,43,7.77,-72.22,89.6,18.34
23,hilo,1,US,1586648714,65,19.73,-155.09,82.4,12.75
24,punta arenas,75,CL,1586648773,70,-53.15,-70.92,44.6,6.93
25,arraial do cabo,99,BR,1586648932,73,-22.97,-42.03,73.24,4.52
26,rikitea,62,PF,1586649012,75,-23.12,-134.97,78.12,5.64
27,chardara,100,KZ,1586649012,63,41.25,67.97,59.77,19.98
28,new norfolk,40,AU,1586648819,62,-42.78,147.06,55.99,14.99
30,saskylakh,11,RU,1586648961,90,71.92,114.08,1.13,12.41
31,ponta do sol,40,CV,1586649012,67,32.67,-17.1,62.6,12.75
32,hobart,40,AU,1586648867,62,-42.88,147.33,55.99,14.99
33,aden,24,YE,1586648968,81,12.78,45.04,81.1,8.28
34,rawson,0,AR,1586649013,38,-43.3,-65.1,55.98,5.35
